Employee_ID,First_Name,Last_Name,Department,Job_Level,Gender,Race,Hire_Date,Status
20252,Sara,Boyer,Compliance,Associate,Male,Hispanic,2019-12-25,Active
20253,Patricia,Moody,Legal,Associate,Male,White,2024-04-26,Active
20254,Lori,Guzman,IT,Manager,Female,Black,2023-04-28,Active
20255,Cristian,Williams,Compliance,Analyst,Male,Asian,2020-12-06,Active
20256,Tyler,Durham,Legal,Manager,Female,Asian,2024-09-10,Active
20257,Caleb,Allen,Compliance,Manager,Female,White,2023-11-14,Active
20258,Stanley,White,Finance,Analyst,Female,Hispanic,2017-02-01,Active
20259,Kevin,Baker,Operations,Analyst,Male,White,2018-04-06,Active
20260,Gregory,Taylor,Legal,Associate,Male,Asian,2016-10-19,Active
20261,Brianna,King,Risk,Associate,Male,White,2024-06-24,Active
20262,Jennifer,Webb,IT,Analyst,Male,Asian,2020-09-11,Active
20263,Chad,Mcclure,Legal,Analyst,Female,Hispanic,2025-08-28,Active
20264,Danny,Miller,Legal,Manager,Male,Asian,2025-04-01,Active
20265,Christopher,Ferguson,Finance,Analyst,Male,White,2019-11-10,Active
20266,Tina,Johnson,Risk,Analyst,Female,Other,2022-12-09,Active
20267,Donald,Stewart,Operations,Manager,Female,Asian,2018-02-19,Terminated
20268,Jessica,Vargas,Finance,Associate,Male,Other,2025-08-20,Active
20269,Stacy,Cunningham,Operations,Associate,Female,Other,2017-06-05,Active
20270,Phyllis,Johnson,Operations,Associate,Female,Other,2021-02-03,Active
20271,Michael,Carr,Operations,Associate,Female,White,2020-08-30,Active
20272,Zoe,Kerr,Finance,Associate,Female,White,2020-09-22,Active
20273,Cindy,Scott,Compliance,Director,Male,Hispanic,2024-02-14,Active
20274,Anthony,Diaz,Legal,Analyst,Female,Asian,2019-09-11,Terminated
20275,Stephanie,Vaughn,Operations,Analyst,Female,Black,2017-09-22,Active
20276,Monique,Hamilton,Compliance,Analyst,Female,Other,2023-11-16,Active
20277,Nicole,Savage,Legal,Associate,Male,Asian,2022-05-10,Terminated
20278,Matthew,King,Risk,Associate,Male,Other,2024-07-21,Active
20279,Jonathan,Vargas,Legal,Analyst,Male,Hispanic,2020-07-04,Active
20280,Hannah,Baker,Risk,Analyst,Female,White,2016-02-25,Active
20281,Betty,Thomas,IT,Analyst,Female,Black,2021-12-23,Active
20282,Mark,Williams,Retail Banking,Analyst,Male,White,2021-04-03,Active
20283,Kelly,Ball,Compliance,Director,Male,Hispanic,2023-09-21,Active
20284,Tracy,Ortiz,Legal,Associate,Male,Hispanic,2024-04-17,Terminated
20285,Jeremiah,Smith,Risk,Analyst,Female,Other,2015-09-17,Active
20286,Raymond,Mejia,Retail Banking,Analyst,Other,White,2024-12-09,Active
20287,Michael,Hernandez,Operations,Analyst,Female,White,2016-05-21,Active
20288,Abigail,Bryant,Retail Banking,Manager,Female,Black,2023-08-10,Active
20289,Douglas,Gutierrez,Retail Banking,Associate,Male,Asian,2022-07-11,Active
20290,Christopher,Mendez,Operations,VP,Other,Hispanic,2019-08-24,Active
20291,Julie,Torres,Compliance,Manager,Female,Other,2015-11-25,Active
20292,Jill,Travis,Legal,Associate,Male,Black,2017-12-10,Active
20293,Julia,Flores,Operations,Manager,Female,White,2015-11-01,Active
20294,Shannon,Warner,IT,Manager,Male,Other,2021-05-20,Active
20295,Robert,Welch,HR,Analyst,Female,Hispanic,2021-03-01,Active
20296,Maureen,Daniels,Legal,Associate,Female,Hispanic,2017-02-20,Active
20297,Michelle,Hernandez,Finance,Associate,Male,Asian,2020-08-14,Active
20298,Michael,Cook,Operations,Associate,Female,White,2018-06-03,Active
20299,Taylor,Moore,Operations,Analyst,Female,Hispanic,2025-02-19,Active
20300,Derrick,Harris,Retail Banking,Analyst,Female,Other,2020-05-12,Active
20301,James,Grant,IT,Analyst,Male,Other,2017-08-19,Terminated
20302,Tara,Banks,Risk,Analyst,Female,Other,2020-05-01,Active
20303,Carlos,Hensley,Risk,Director,Male,White,2024-10-27,Active
20304,Jennifer,Baker,Retail Banking,Associate,Male,White,2025-04-18,Active
20305,Brandon,Bond,Compliance,Associate,Male,Hispanic,2023-10-31,Active
20306,Jonathan,Morales,Legal,Associate,Male,Asian,2019-02-22,Active
20307,Kimberly,Maldonado,Operations,Associate,Female,Asian,2023-10-09,Active
20308,Courtney,Byrd,Legal,VP,Male,Asian,2019-08-12,Active
20309,Maria,Terry,Legal,Analyst,Male,Black,2018-05-18,Active
20310,Travis,Ware,Operations,Manager,Male,White,2022-02-01,Active
20311,Nancy,Rose,Retail Banking,Analyst,Male,White,2018-01-05,Active
20312,Rodney,Harris,Legal,Manager,Male,Hispanic,2017-08-11,Active
20313,Johnny,Wise,Operations,Manager,Female,Other,2017-09-19,Active
20314,Christina,Gordon,Compliance,Director,Female,White,2018-07-23,Active
20315,Mary,Mcknight,Legal,Analyst,Female,Asian,2024-04-16,Active
20316,Jessica,Johnson,HR,Analyst,Female,Black,2020-11-04,Active
20317,Michael,Hall,Finance,Analyst,Female,Other,2019-11-11,Active
20318,Jane,Mills,Finance,Associate,Female,Other,2019-06-02,Active
20319,Kristin,Velazquez,Finance,Associate,Female,Black,2022-06-29,Active
20320,Kyle,Gordon,HR,Analyst,Male,Black,2024-11-10,Active
20321,Matthew,Jacobs,Operations,Manager,Female,White,2020-02-12,Terminated
20322,Justin,Dennis,Retail Banking,Analyst,Female,Black,2020-10-28,Active
20323,Lonnie,Nelson,Risk,Manager,Male,Hispanic,2017-01-03,Active
20324,Jennifer,Brown,IT,Analyst,Female,Other,2021-10-25,Active
20325,Kimberly,Sanchez,Operations,Analyst,Male,Other,2024-08-31,Active
20326,Hunter,Payne,HR,Associate,Male,Asian,2022-04-13,Active
20327,James,Charles,Legal,Associate,Female,White,2017-10-25,Active
20328,Amy,Scott,Compliance,Analyst,Male,Asian,2015-11-04,Active
20329,Joshua,Rodriguez,HR,Manager,Male,White,2020-01-23,Active
20330,Kristy,Collins,Legal,Associate,Female,White,2025-02-14,Active
20331,Anna,Clark,Risk,Manager,Male,White,2018-05-18,Active
20332,David,Nguyen,Finance,Manager,Male,Hispanic,2016-10-28,Active
20333,Jessica,Harvey,Operations,Associate,Female,Black,2024-07-24,Active
20334,Keith,Clark,Risk,Director,Female,Black,2017-03-19,Active
20335,Ashley,Moore,Finance,Manager,Male,Hispanic,2017-10-11,Active
20336,Daniel,Davis,IT,Director,Male,Asian,2020-02-12,Active
20337,James,Miller,Legal,Manager,Female,White,2018-06-27,Active
20338,Robert,Anthony,Legal,Manager,Male,Hispanic,2017-02-20,Active
20339,Brandon,Soto,Compliance,Associate,Female,Asian,2022-04-08,Active
20340,Catherine,Stuart,Finance,Analyst,Male,Black,2024-09-15,Active
20341,April,Kelly,IT,Director,Female,Other,2020-07-23,Active
20342,Patrick,Lee,Legal,Manager,Male,White,2020-06-07,Active
20343,Lauren,Williams,HR,Analyst,Female,White,2019-03-10,Active
20344,Phillip,Rowe,Finance,Analyst,Male,White,2025-09-08,Active
20345,Robert,Russell,Finance,Associate,Male,Black,2021-12-13,Active
20346,Jason,Davis,Retail Banking,Associate,Male,White,2023-03-07,Active
20347,Amy,Prince,Compliance,Analyst,Male,White,2016-05-12,Active
20348,Beth,Cobb,Compliance,Analyst,Female,Black,2015-12-03,Active
20349,Monica,Davidson,Risk,Manager,Female,Hispanic,2025-01-03,Active
20350,Laura,Roberts,HR,Analyst,Female,Asian,2018-08-19,Active
20351,Kenneth,Allison,Retail Banking,Associate,Female,Other,2017-07-16,Active
20352,Gabriela,Barton,Risk,Manager,Male,Asian,2025-06-16,Terminated
20353,Loretta,Davis,IT,Manager,Male,Black,2023-01-05,Active
20354,Christopher,Elliott,Risk,Analyst,Male,Black,2016-03-04,Active
20355,Robert,Garcia,IT,Analyst,Female,Asian,2017-04-25,Active
20356,Andrew,Hanna,HR,Associate,Male,Black,2023-03-07,Active
20357,Joel,Dominguez,Legal,Manager,Female,Other,2016-09-08,Active
20358,Sarah,Cox,Compliance,Analyst,Female,White,2019-04-21,Active
20359,Jason,Griffith,Legal,Analyst,Other,Hispanic,2021-07-02,Terminated
20360,Matthew,Fischer,IT,Manager,Male,Other,2025-08-18,Active
20361,Rhonda,Lawrence,HR,Director,Female,Black,2018-10-10,Active
20362,Yesenia,Bailey,Legal,Associate,Male,Hispanic,2021-10-14,Active
20363,John,Hernandez,Risk,Analyst,Female,Asian,2025-02-18,Active
20364,William,Reynolds,IT,Analyst,Female,White,2018-09-07,Active
20365,Kelli,Anderson,Operations,Analyst,Male,Asian,2021-02-19,Active
20366,Benjamin,Gross,Finance,Analyst,Male,Hispanic,2024-12-10,Terminated
20367,Scott,Rodriguez,Risk,Associate,Male,White,2019-02-06,Active
20368,Christine,Terrell,Compliance,Associate,Other,Asian,2022-07-22,Active
20369,Russell,Santos,Legal,Analyst,Male,Hispanic,2016-02-21,Active
20370,Pamela,Trevino,Risk,Manager,Female,White,2018-02-03,Active
20371,Kimberly,Glover,Operations,Associate,Male,Black,2018-12-01,Active
20372,Michelle,Campbell,HR,Associate,Female,White,2020-10-06,Active
20373,James,Gonzalez,HR,VP,Male,Hispanic,2017-04-01,Active
20374,Marissa,Newman,Risk,Associate,Male,Other,2018-11-20,Active
20375,Sierra,Williams,Operations,Director,Female,Hispanic,2015-11-21,Active
20376,Lisa,Hayes,Legal,Analyst,Female,Other,2023-10-12,Active
20377,Brent,Lawrence,Risk,Analyst,Male,Asian,2022-04-04,Active
20378,David,Morrow,Finance,Associate,Female,Black,2024-01-08,Active
20379,Tristan,Davis,Finance,Associate,Male,White,2021-12-19,Active
20380,Joshua,Adams,Retail Banking,Analyst,Female,Hispanic,2018-06-16,Active
20381,Kevin,Cabrera,IT,Associate,Male,Black,2022-01-12,Active
20382,Crystal,Matthews,Retail Banking,Analyst,Male,Other,2020-02-22,Active
20383,Eric,Patterson,Legal,Associate,Male,Other,2025-06-04,Active
20384,Emily,Chandler,Finance,Associate,Male,Hispanic,2019-05-08,Active
20385,Robert,Williams,Operations,Associate,Male,Other,2024-10-28,Active
20386,Corey,Brown,IT,Associate,Male,Black,2021-08-21,Active
20387,Jose,Reyes,Legal,Director,Female,Black,2016-07-20,Active
20388,Jeffrey,Cowan,Operations,Analyst,Male,Black,2021-12-23,Active
20389,Melvin,Barker,Legal,VP,Male,Hispanic,2021-04-28,Active
20390,Brandon,Howe,Retail Banking,Analyst,Female,Other,2016-05-01,Active
20391,Luis,Ford,HR,Associate,Female,Other,2021-05-11,Active
20392,Larry,Keller,Operations,Associate,Male,Asian,2019-11-23,Active
20393,Julian,Taylor,Retail Banking,Manager,Male,White,2016-02-24,Active
20394,Patricia,Cline,Retail Banking,Manager,Male,White,2024-03-02,Terminated
20395,Justin,Kent,Retail Banking,Manager,Female,Other,2016-02-13,Active
20396,Tamara,Johnson,HR,Analyst,Female,Other,2022-08-20,Active
20397,Andrew,Barnes,HR,Manager,Male,Black,2021-03-07,Active
20398,Alyssa,Mcdonald,Risk,Analyst,Female,Hispanic,2024-12-26,Terminated
20399,Bruce,Quinn,HR,Analyst,Male,Other,2020-01-31,Active
20400,Charles,Turner,IT,Analyst,Male,Asian,2024-11-10,Active
20401,Kelly,Anthony,HR,Associate,Female,Asian,2024-10-26,Active
20402,Valerie,Hernandez,HR,Manager,Male,Other,2016-08-26,Active
20403,Peggy,Hall,HR,Analyst,Female,White,2025-02-14,Active
20404,Marie,Rice,Legal,Analyst,Female,Hispanic,2019-11-11,Active
20405,Adrian,Perez,Operations,Associate,Female,Asian,2015-11-25,Active
20406,Andrea,Sutton,HR,VP,Male,Other,2017-08-07,Active
20407,Ryan,Fuller,IT,Associate,Male,Other,2025-09-04,Active
20408,Patrick,Smith,Legal,Associate,Male,Black,2020-07-29,Active
20409,Joshua,Robinson,Retail Banking,Associate,Male,Asian,2024-04-21,Active
20410,Zachary,Strong,Operations,Manager,Female,Black,2020-11-07,Active
20411,Joe,Hartman,Finance,Director,Female,Hispanic,2016-12-27,Active
20412,Carl,Armstrong,Legal,Associate,Male,Hispanic,2015-12-04,Active
20413,Amanda,Walker,HR,Associate,Other,Asian,2016-02-24,Active
20414,James,Rodgers,Legal,Manager,Female,Black,2022-03-28,Active
20415,Carrie,Lam,Risk,Director,Female,White,2024-11-08,Active
20416,Laura,Hart,Risk,Analyst,Other,Black,2021-11-30,Active
20417,Valerie,Barrett,Legal,Associate,Female,Asian,2016-06-25,Active
20418,Chelsea,West,Retail Banking,Manager,Male,Asian,2019-06-21,Active
20419,Amanda,Russell,Retail Banking,Associate,Female,Black,2022-09-11,Active
20420,Kimberly,Gaines,Operations,Associate,Female,Other,2019-04-10,Active
20421,Nathan,Gonzalez,Risk,Associate,Male,Other,2022-11-29,Active
20422,Christina,Wilson,Finance,Analyst,Male,White,2024-03-07,Active
20423,Samantha,Powell,Compliance,Analyst,Male,White,2024-06-22,Active
20424,Jennifer,Rodriguez,Risk,VP,Male,White,2020-09-13,Active
20425,Brandon,Davis,Legal,Associate,Female,Asian,2021-12-04,Active
20426,Kim,Roberts,Risk,Manager,Male,Asian,2024-05-27,Active
20427,Kimberly,Edwards,IT,Manager,Female,Other,2022-05-31,Active
20428,Randy,Graham,Compliance,Associate,Female,Black,2019-11-11,Terminated
20429,Anthony,Brooks,Retail Banking,Manager,Female,Hispanic,2024-05-04,Active
20430,Destiny,Sanders,Compliance,Analyst,Male,Black,2017-09-02,Active
20431,Paula,Anderson,Risk,Associate,Female,Other,2024-08-07,Active
20432,Nathaniel,Salazar,Retail Banking,Associate,Female,Other,2023-07-17,Active
20433,Sheila,Villa,Compliance,Associate,Male,Other,2019-10-11,Active
20434,Devin,Castro,Retail Banking,Analyst,Male,Other,2017-09-08,Active
20435,John,Hall,Retail Banking,Analyst,Female,Asian,2019-10-07,Active
20436,Erica,Gordon,Operations,Analyst,Female,White,2018-01-23,Active
20437,Vanessa,Sims,Finance,Associate,Female,White,2025-05-10,Active
20438,Dustin,Padilla,Retail Banking,Director,Female,Black,2022-05-17,Active
20439,Jennifer,Charles,IT,Director,Female,Black,2018-10-03,Active
20440,Kimberly,Murray,Risk,Analyst,Male,Other,2018-06-15,Active
20441,Crystal,Williams,Risk,Analyst,Male,Other,2025-06-10,Active
20442,Martha,Everett,IT,Analyst,Male,Hispanic,2017-12-20,Active
20443,Robert,Espinoza,HR,Analyst,Male,White,2024-03-02,Active
20444,Anthony,Gonzalez,Retail Banking,Manager,Male,Other,2017-05-10,Active
20445,Veronica,Brown,Legal,Director,Male,Black,2017-04-27,Terminated
20446,Erica,Fleming,Retail Banking,Analyst,Female,Black,2022-04-05,Active
20447,Alicia,Hill,Retail Banking,Analyst,Male,Black,2015-10-28,Active
20448,Jason,Cross,Legal,Analyst,Female,Hispanic,2020-02-29,Terminated
20449,Barbara,Welch,Compliance,Analyst,Female,Other,2022-06-23,Active
20450,Lindsay,Rodriguez,Retail Banking,Manager,Female,Other,2019-07-05,Active
20451,Cynthia,Arnold,Retail Banking,Associate,Female,Other,2015-10-26,Terminated
20452,Samantha,Avila,IT,Manager,Male,Hispanic,2021-08-03,Terminated
20453,Christina,Bass,Finance,Associate,Female,Other,2021-12-31,Active
20454,Megan,Lopez,Finance,Analyst,Male,White,2025-08-24,Active
20455,Patricia,Giles,HR,Analyst,Female,Other,2025-02-17,Active
20456,Michael,Bailey,IT,Analyst,Female,Other,2015-10-02,Terminated
20457,Aaron,Hall,Retail Banking,Manager,Male,Black,2015-10-20,Active
20458,Danny,Robertson,Finance,Manager,Female,Other,2020-09-17,Active
20459,Blake,Giles,Operations,Manager,Female,Asian,2016-03-10,Active
20460,Julia,Sanders,Operations,Analyst,Female,Hispanic,2022-07-24,Active
20461,Pam,Mullins,Operations,Manager,Male,Black,2017-09-17,Active
20462,Eric,Singleton,Retail Banking,Analyst,Female,Hispanic,2018-09-09,Active
20463,Samuel,Rios,Retail Banking,Analyst,Male,Asian,2017-11-12,Active
20464,Amber,Elliott,Legal,Associate,Male,Black,2021-08-31,Active
20465,Barbara,Miller,HR,Associate,Female,Black,2019-12-02,Active
20466,Shelly,Mason,Risk,Manager,Female,Asian,2023-03-22,Active
20467,Logan,Zamora,HR,Associate,Male,Asian,2024-10-08,Active
20468,Lisa,Brooks,HR,Analyst,Male,White,2023-02-12,Active
20469,Ashlee,Black,Compliance,Analyst,Female,Black,2020-09-04,Terminated
20470,Barbara,Mullins,Operations,Analyst,Male,Hispanic,2024-10-26,Active
20471,Brent,Bennett,Retail Banking,Analyst,Male,Other,2017-09-14,Active
20472,April,Perkins,Operations,Analyst,Male,Asian,2024-12-10,Active
20473,Eileen,Lynn,HR,Manager,Female,White,2024-09-07,Active
20474,Benjamin,Banks,Retail Banking,Analyst,Female,Asian,2020-02-02,Active
20475,Tara,Haney,IT,Manager,Female,Hispanic,2016-07-31,Active
20476,Jonathan,Harmon,Legal,Associate,Male,Other,2020-07-08,Terminated
20477,Derek,Rojas,Finance,Analyst,Female,Other,2019-06-18,Active
20478,Benjamin,Kelly,Finance,Associate,Female,Asian,2021-08-08,Active
20479,Matthew,Bender,HR,Manager,Male,Other,2019-11-27,Active
20480,Alexis,Moss,Risk,Associate,Male,Other,2021-01-21,Active
20481,Amy,Newman,Operations,Analyst,Female,Hispanic,2020-07-10,Active
20482,Natalie,Fitzgerald,IT,Director,Male,Asian,2023-09-30,Active
20483,Patricia,Taylor,Retail Banking,Analyst,Female,White,2021-03-25,Active
20484,Chloe,Peterson,Risk,Director,Female,White,2017-11-18,Active
20485,Richard,Walker,Operations,Analyst,Female,Black,2024-06-21,Active
20486,Mary,Serrano,HR,Manager,Female,Hispanic,2017-02-04,Active
20487,Dana,Wood,Operations,Associate,Male,Asian,2023-08-14,Active
20488,Rose,Diaz,HR,Associate,Female,Other,2017-07-09,Active
20489,Theresa,Ward,Compliance,Analyst,Female,Hispanic,2024-03-22,Active
20490,Stephen,Anderson,Finance,Analyst,Female,Asian,2016-08-13,Active
20491,Sarah,Henry,Risk,Manager,Male,Asian,2016-12-17,Active
20492,Christine,Cooper,Finance,Manager,Female,Hispanic,2024-05-13,Active
20493,Steven,Banks,Operations,Associate,Female,Hispanic,2017-01-17,Active
20494,Kevin,Conrad,IT,Analyst,Male,Hispanic,2017-01-06,Active
20495,Donna,Lewis,Retail Banking,Analyst,Female,Black,2024-12-25,Active
20496,Richard,Mcfarland,HR,Associate,Male,Other,2021-06-02,Active
20497,Frank,Brown,Retail Banking,Analyst,Female,Hispanic,2024-05-02,Active
20498,Leslie,Weber,Finance,Analyst,Female,Black,2023-02-02,Active
20499,Thomas,Gordon,Legal,Associate,Male,White,2019-12-02,Active
20500,Becky,Carter,IT,Associate,Male,Black,2016-06-02,Active
20501,Angel,Smith,IT,Analyst,Male,Other,2021-08-03,Active
20502,Anthony,Harris,Retail Banking,Analyst,Female,White,2016-02-09,Terminated
20503,David,Phillips,Finance,Associate,Female,Hispanic,2019-06-06,Active
20504,Gloria,Riggs,Legal,Analyst,Male,Hispanic,2024-04-04,Active
20505,Mark,Welch,Retail Banking,Manager,Male,Hispanic,2020-07-11,Active
20506,Steven,Flores,Operations,Analyst,Female,Hispanic,2019-05-11,Active
20507,Debbie,Collier,IT,Analyst,Male,White,2022-07-05,Active
20508,Gina,Francis,IT,Manager,Female,Black,2024-11-08,Active
20509,John,Lewis,Operations,Associate,Female,Black,2021-01-12,Active
20510,Nathan,Carroll,Finance,Analyst,Female,Asian,2016-09-20,Terminated
20511,Jason,Tyler,IT,Associate,Female,Black,2016-04-27,Active
20512,Katherine,Lopez,Risk,Analyst,Female,Black,2024-03-16,Active
20513,Sean,Miller,Legal,Associate,Female,Black,2021-08-18,Active
20514,Cynthia,Ingram,Compliance,Analyst,Male,Black,2022-02-20,Active
20515,Angela,Williams,Compliance,Manager,Female,Black,2025-04-07,Active
20516,David,Gillespie,Compliance,Associate,Male,White,2022-09-12,Active
20517,Victor,Schroeder,HR,Associate,Male,Other,2016-03-16,Active
20518,Jonathan,Burns,Risk,Manager,Female,Other,2024-02-10,Active
20519,Amy,Moore,HR,Associate,Female,Asian,2024-04-11,Terminated
20520,Catherine,Floyd,Finance,Associate,Female,Black,2018-03-27,Active
20521,Brandon,Suarez,Operations,Analyst,Male,Hispanic,2024-09-15,Active
20522,Mallory,Johnson,Retail Banking,Analyst,Male,Other,2019-12-23,Terminated
20523,Christopher,Brown,Risk,Manager,Male,Hispanic,2019-09-26,Active
20524,Sharon,Aguilar,Legal,Manager,Female,Asian,2022-01-18,Active
20525,David,Davis,Finance,Analyst,Female,Hispanic,2025-08-15,Active
20526,Valerie,Jordan,Retail Banking,Manager,Female,Black,2022-10-06,Active
20527,Stephen,Brewer,Finance,Associate,Female,Black,2019-07-13,Active
20528,Gabriella,Flores,HR,Associate,Male,White,2024-07-10,Active
20529,Monica,Gomez,Compliance,Analyst,Female,Black,2015-12-18,Active
20530,Julie,Gutierrez,Operations,Analyst,Female,Other,2024-02-12,Active
20531,Charles,George,HR,Associate,Male,Black,2022-07-10,Active
20532,Amanda,Taylor,Operations,Analyst,Female,Black,2019-04-27,Active
20533,Robert,Smith,Risk,Associate,Male,Hispanic,2016-01-02,Active
20534,Dylan,Moore,Retail Banking,VP,Female,Asian,2023-02-26,Active
20535,Jessica,Jennings,Finance,Manager,Male,Black,2019-10-27,Active
20536,Michelle,Moon,IT,Associate,Other,Other,2020-03-25,Active
20537,Donald,Fuentes,IT,Associate,Male,Asian,2021-11-05,Active
20538,Bryan,Maxwell,Operations,Analyst,Male,Black,2016-01-16,Active
20539,Zachary,Thomas,Compliance,Director,Female,Asian,2016-11-24,Active
20540,Dana,Woods,Compliance,Director,Male,Other,2017-08-29,Active
20541,Michael,Middleton,Operations,Associate,Female,Hispanic,2018-05-17,Active
20542,Kevin,Franklin,HR,Analyst,Male,Hispanic,2024-02-17,Active
20543,Maria,Harper,IT,Analyst,Female,White,2020-09-25,Active
20544,Makayla,Evans,HR,Analyst,Female,Other,2024-01-31,Active
20545,Scott,Johnson,Retail Banking,Associate,Female,Black,2022-08-06,Active
20546,Leonard,Vargas,IT,Analyst,Male,Black,2019-05-30,Active
20547,John,Shepherd,Retail Banking,Associate,Female,White,2016-08-12,Terminated
20548,Matthew,Maldonado,Finance,Associate,Male,Other,2016-09-03,Active
20549,Jeffrey,Chase,HR,Analyst,Female,Asian,2017-10-18,Active
20550,Barry,Farrell,Operations,Manager,Male,Asian,2019-04-23,Terminated
20551,Kathleen,Walters,IT,Analyst,Other,Hispanic,2023-08-04,Active
20552,Victoria,Johnson,HR,Manager,Female,Asian,2020-11-16,Active
20553,Patrick,Coffey,Operations,Analyst,Male,Asian,2022-04-05,Active
20554,Barbara,Phillips,Finance,Analyst,Female,Other,2023-09-03,Active
20555,Michael,Short,IT,Analyst,Male,Other,2018-06-06,Active
20556,Julian,Coleman,Retail Banking,VP,Female,White,2018-02-26,Active
20557,Robert,Bowers,Finance,Associate,Male,Other,2020-08-21,Active
20558,Joel,Boyd,Compliance,Associate,Male,White,2023-03-28,Active
20559,Robert,Williams,Operations,Analyst,Male,White,2025-01-22,Active
20560,Rhonda,Washington,Legal,Associate,Female,Black,2021-06-21,Active
20561,James,Perez,IT,Analyst,Male,Asian,2019-09-15,Active
20562,Kevin,Burns,IT,VP,Male,Other,2020-02-18,Active
20563,William,Ellis,Risk,Director,Female,White,2018-09-03,Active
20564,Jacob,Chambers,Risk,Manager,Male,Asian,2016-01-05,Active
20565,Paula,Lee,Finance,Director,Male,Other,2016-07-31,Active
20566,Elizabeth,Hayes,IT,Analyst,Female,Asian,2024-06-05,Active
20567,Autumn,Juarez,Operations,Analyst,Female,White,2024-09-13,Active
20568,Gregory,Gibson,Finance,Analyst,Female,Asian,2017-12-03,Active
20569,Marcus,Espinoza,Retail Banking,Analyst,Female,Hispanic,2024-05-16,Active
20570,Ryan,Gray,Finance,Director,Male,Asian,2017-08-01,Active
20571,Daniel,Lowe,Finance,Analyst,Female,Hispanic,2025-08-15,Active
20572,Derrick,Morales,Legal,Manager,Male,Other,2018-10-29,Active
20573,Amanda,Owen,Retail Banking,Manager,Male,White,2023-12-31,Active
20574,Timothy,Patrick,Compliance,Analyst,Male,Asian,2022-03-05,Active
20575,James,Nash,Risk,Analyst,Female,Asian,2020-09-20,Active
20576,Melissa,Brown,Operations,Analyst,Female,Asian,2018-12-12,Active
20577,Toni,Cohen,Compliance,Analyst,Female,White,2017-07-24,Active
20578,Desiree,Garcia,Compliance,Associate,Male,Asian,2017-12-26,Terminated
20579,Margaret,Johnson,Compliance,Associate,Female,Other,2020-02-06,Active
20580,Joe,Patel,Risk,Associate,Female,Other,2023-05-09,Active
20581,Brandon,Sanders,HR,Manager,Male,Other,2022-12-22,Terminated
20582,Robert,Rowe,Risk,Analyst,Female,Other,2020-03-01,Terminated
20583,Joshua,Gibbs,Compliance,Analyst,Female,Black,2021-06-17,Active
20584,Jared,Shea,HR,Manager,Male,Black,2020-09-05,Active
20585,Heather,Ford,Retail Banking,Analyst,Male,Other,2017-12-30,Active
20586,Nathan,Wilkins,Risk,Analyst,Female,Asian,2018-12-06,Active
20587,Jesse,Shaw,Operations,Manager,Male,Other,2024-03-04,Active
20588,Elizabeth,Steele,Compliance,Director,Other,Black,2018-08-04,Active
20589,Ashley,Keller,IT,Director,Female,Black,2022-08-14,Active
20590,Donna,Cruz,Retail Banking,Analyst,Female,White,2025-01-16,Terminated
20591,Christina,Lee,HR,Associate,Male,White,2024-05-12,Active
20592,Amanda,Jones,Risk,Analyst,Male,Asian,2024-10-23,Active
20593,Ryan,Pace,Operations,Director,Female,White,2023-08-22,Active
20594,Michael,Scott,Finance,Analyst,Male,Hispanic,2016-12-02,Active
20595,Felicia,Medina,Operations,Analyst,Male,Hispanic,2016-01-19,Active
20596,John,Hood,Operations,Manager,Male,White,2024-02-25,Active
20597,Sarah,Orr,Compliance,Director,Male,Hispanic,2020-03-22,Active
20598,Michael,Ramirez,Compliance,Associate,Male,Black,2024-08-23,Active
20599,Linda,Phillips,Risk,Analyst,Male,Other,2018-10-22,Active
20600,James,Smith,Risk,Associate,Female,Other,2020-01-02,Active
20601,John,Lawson,Legal,Manager,Female,Hispanic,2019-10-07,Terminated
20602,Benjamin,Oconnor,HR,Associate,Female,Black,2020-09-18,Terminated
20603,Kerri,Mccullough,Legal,Analyst,Male,Black,2015-09-29,Active
20604,Tamara,Lloyd,Risk,Analyst,Female,White,2017-04-17,Active
20605,Tyler,Oliver,HR,Manager,Female,Black,2019-07-19,Terminated
20606,Barry,Burgess,Compliance,Associate,Female,Black,2024-09-15,Active
20607,Michelle,Daniel,Compliance,Manager,Female,Black,2022-02-17,Active
20608,Scott,Chavez,IT,Analyst,Female,Other,2019-05-11,Active
20609,Brenda,Mcneil,IT,Associate,Male,Hispanic,2021-07-13,Active
20610,Thomas,Mathis,Retail Banking,Director,Male,White,2015-11-23,Active
20611,Beth,Kelley,Compliance,Analyst,Male,White,2022-04-02,Active
20612,Joseph,Romero,Finance,Associate,Male,White,2021-09-24,Active
20613,Donna,Poole,IT,Analyst,Female,Asian,2018-07-27,Terminated
20614,Sarah,Pham,HR,Analyst,Female,Hispanic,2018-02-19,Active
20615,Edgar,Johnson,Operations,Manager,Female,Other,2021-05-21,Active
20616,Michael,Bernard,Risk,Manager,Male,Hispanic,2019-07-12,Active
20617,Rebecca,Hale,Risk,Associate,Female,White,2025-04-20,Active
20618,Jason,Adams,Retail Banking,Analyst,Male,Other,2024-12-20,Active
20619,Maria,Dalton,IT,Analyst,Male,Hispanic,2022-10-25,Active
20620,Edward,Nelson,Operations,Director,Female,Black,2022-11-24,Active
20621,Greg,Vaughn,Operations,Analyst,Female,Hispanic,2023-05-06,Active
20622,Michael,Reed,IT,Manager,Female,Black,2023-06-08,Active
